"mean-velocity-rfile"
"Iteration" "mean-velocity"
1255 0.9390104704271159
1256 0.9389961017212379
1257 0.9389816735041758
1258 0.9389673243330082
1259 0.9389529846187216
1260 0.9389386545210495
1261 0.9389242663196702
1262 0.938909955631118
1263 0.9388956543361494
1264 0.9388813625863854
1265 0.9388670803668321
1266 0.9388528076636057
1267 0.9388385444631336
1268 0.9388242907504544
1269 0.9388100465088342
1270 0.9387958117195849
1271 0.9387815863622403
1272 0.9387673704148681
1273 0.938753163854449
1274 0.938738966657253
1275 0.938724778799174
1276 0.9387106002649723
1277 0.9386964310312711
1278 0.9386822710762703
1279 0.9386681203788233
1280 0.9386539789180236
1281 0.9386398466730512
1282 0.9386257236231168
1283 0.9386116097474319
1284 0.9385975050251796
1285 0.9385834094355024
1286 0.9385693229574917
1287 0.9385552455701759
1288 0.9385411772525263
1289 0.9385271179834621
1290 0.9385130677418456
1291 0.9384990265064967
1292 0.9384849942561867
1293 0.9384709709696473
1294 0.9384569566255676
1295 0.9384429512026065
1296 0.9384289546793874
1297 0.9384149670424771
1298 0.9384009882750104
1299 0.9383870183588782
1300 0.9383730572746
1301 0.9383591050018594
1302 0.9383451615200956
1303 0.9383312268087695
1304 0.9383173008474398
1305 0.9383033836157856
1306 0.9382894750935861
1307 0.9382755752607165
1308 0.9382616840971204
1309 0.938247801582796
1310 0.9382339276977864
1311 0.9382200624221599
1312 0.9382062057359933
1313 0.9381923576193585
1314 0.9381785180523239
1315 0.9381646870149476
1316 0.9381508644872752
1317 0.9381370504493373
1318 0.9381232448814448
1319 0.9381094477665115
1320 0.9380956590876437
1321 0.9380818788282683
1322 0.9380681069707127
1323 0.9380543434963934
1324 0.9380405883862972
1325 0.9380268416212671
1326 0.9380131031821365
1327 0.9379993730497808
1328 0.9379856512051291
1329 0.9379719376291664
1330 0.9379582323029314
1331 0.9379445352074973
1332 0.9379308463239642
1333 0.9379171656334463
1334 0.9379034931170613
1335 0.9378898287559182
1336 0.9378761725311051
1337 0.9378625244236841
1338 0.9378488844146846
1339 0.937835252485096
1340 0.9378216286159461
1341 0.9378080127873801
1342 0.9377944049739281
1343 0.9377808405766709
1344 0.9377672486791477
1345 0.9377536647760287
1346 0.9377400888496309
1347 0.9377265208847222
1348 0.937712995030617
1349 0.9376994428549444
1350 0.9376858985991621
1351 0.9376723956635965
1352 0.9376588671070498
1353 0.9376453464238066
1354 0.9376318662737722
1355 0.9376183611912632
1356 0.9376048639305999
1357 0.9375914064155833
1358 0.9375779246445711
1359 0.9375644821033536
1360 0.9375510157617516
1361 0.9375375881343557
1362 0.9375241371579784
1363 0.9375107243787704
1364 0.9374972886888833
1365 0.9374838906963322
1366 0.9374704702395088
1367 0.9374570869764977
1368 0.9374436816927056
1369 0.9374303130951945
1370 0.9374169517587733
1371 0.9374035690786801
1372 0.937390222328345
1373 0.9373768546675605
1374 0.9373635224323406
1375 0.9373501973788669
1376 0.9373368520759515
1377 0.9373235414442042
1378 0.9373102379469052
1379 0.9372969148493908
1380 0.9372836256768852
1381 0.9372703435883596
1382 0.9372570685779018
1383 0.9372437748221346
1384 0.9372305140083758
1385 0.9372172602139962
1386 0.9372040134308636
1387 0.9371907736534473
1388 0.9371775408707569
1389 0.9371643150715895
1390 0.9371510962435682
1391 0.9371378843727712
1392 0.9371246794438179
1393 0.9371114814401272
1394 0.9370982903442113
1395 0.9370851061379921
1396 0.9370719288030712
1397 0.9370587583209451
1398 0.9370455946731533
1399 0.9370324378413704
1400 0.9370192878074365
1401 0.9370061445533611
1402 0.936993008061299
1403 0.936979878313511
1404 0.9369667552923276
1405 0.9369536389801199
1406 0.9369405293592569
1407 0.9369274264120885
1408 0.9369143301279959
1409 0.9369012404892615
1410 0.9368881574799373
1411 0.9368750810870937
1412 0.9368620112966421
1413 0.9368489480931308
1414 0.9368358914603149
1415 0.9368228589240786
1416 0.9368098152260853
1417 0.9367967781426434
1418 0.936783747587509
1419 0.9367707403699711
1420 0.9367577226564013
1421 0.9367447115030456
1422 0.9367317231180455
1423 0.936718724724611
1424 0.9367057328475908
1425 0.9366927631685921
1426 0.9366797839571911
1427 0.9366668266412607
1428 0.9366538601159993
1429 0.9366409151154674
1430 0.9366279612231522
1431 0.9366150284861651
1432 0.9366020871727938
1433 0.9365891666489017
1434 0.9365762378626591
1435 0.9365633294952744
1436 0.9365504131762922
1437 0.9365375169065111
1438 0.9365246129933013
1439 0.9365117287604171
1440 0.9364988371902515
1441 0.9364859649335906
1442 0.93647309852441
1443 0.9364602253161247
1444 0.9364473708856024
1445 0.9364345222697942
1446 0.936421667313453
1447 0.9364088306006769
1448 0.9363959996607703
1449 0.9363831745563986
1450 0.9363703437127391
1451 0.9363575304069467
1452 0.9363447228191393
1453 0.9363319210092166
1454 0.9363191249682608
1455 0.9363063346872245
1456 0.936293550154809
1457 0.9362807713562916
1458 0.936267998283154
1459 0.93625523092531
1460 0.9362424692708599
1461 0.9362297133066266
1462 0.9362169630187102
1463 0.9362042183928472
1464 0.9361914794146358
1465 0.9361787460696464
1466 0.936166018343475
1467 0.9361532962217588
1468 0.9361405796901638
1469 0.9361278687343689
1470 0.9361151633400522
1471 0.936102463492861
1472 0.9360897691784097
1473 0.93607708038226
1474 0.9360643970899125
1475 0.936051719286796
1476 0.936039046958256
1477 0.9360263800895424
1478 0.936013718665111
1479 0.936001062665894
1480 0.9359884120798482
1481 0.9359757668957609
1482 0.935963127102582
1483 0.9359504926891958
1484 0.9359378636440815
1485 0.9359252399552138
1486 0.935912621610128
1487 0.9359000085960328
1488 0.9358874008998981
1489 0.9358747985085252
1490 0.9358622014085919
1491 0.9358496095866864
1492 0.935837023029328
1493 0.9358244417229822
1494 0.9358118656540696
1495 0.9357992948089695
1496 0.9357867291740205
1497 0.9357741687355198
1498 0.9357616134797128
1499 0.935749063392795
1500 0.9357365184608951
1501 0.9357239786700695
1502 0.9357114440062859
1503 0.9356989144554106
1504 0.9356863900038372
1505 0.9356738706385189
1506 0.9356613563511912
1507 0.9356488471324207
1508 0.9356363429703896
1509 0.9356238438533216
1510 0.9356113497691594
1511 0.9355988607056068
1512 0.9355863766502127
1513 0.9355738975904143
1514 0.9355614235135741
1515 0.9355489544069983
1516 0.9355364902579529
1517 0.9355240310536753
1518 0.9355115767813837
1519 0.9354991274282768
1520 0.935486682981543
1521 0.9354742434283521
1522 0.9354618087558537
1523 0.9354493789511727
1524 0.9354369540014099
1525 0.9354245338936273
1526 0.9354121186148421
1527 0.9353997081520229
1528 0.93538730249208
1529 0.9353749016218598
1530 0.93536250552873
1531 0.935350114205194
1532 0.9353377276383154
1533 0.9353253458170927
1534 0.9353129687329262
1535 0.9353005963761079
1536 0.9352882287356625
1537 0.9352758657998087
1538 0.9352635075564208
1539 0.9352511539932717
1540 0.9352388048894786
1541 0.9352264605407438
1542 0.9352141208830193
1543 0.9352017858731497
1544 0.9351894548420518
1545 0.9351771289725384
1546 0.9351648077514669
1547 0.935152490148795
1548 0.9351401780051404
1549 0.9351278704762159
1550 0.9351155662037727
1551 0.9351032676800501
1552 0.935090972208569
1553 0.9350786826821101
1554 0.9350663959737865
1555 0.9350541154022266
1556 0.9350418374142375
1557 0.9350295657500221
1558 0.9350172964351124
1559 0.9350050336321101
1560 0.934992772948892
1561 0.9349805189676286
1562 0.9349682668746375
1563 0.9349560216730303
1564 0.9349437781276227
1565 0.9349315387671676
1566 0.9349193066170982
1567 0.9349070757846167
1568 0.9348948491111886
1569 0.934882629928766
1570 0.9348704117246401
1571 0.9348581976476175
1572 0.9348459877236013
1573 0.9348337856591972
1574 0.9348215841267326
1575 0.9348093866806017
1576 0.9347971933451444
1577 0.934785004113986
1578 0.9347728189801215
1579 0.9347606379356643
1580 0.9347484609716223
1581 0.9347362880780612
1582 0.9347241192443172
1583 0.9347119544592325
1584 0.9346997937113409
1585 0.9346876369889994
1586 0.9346754842803082
1587 0.9346633355697842
1588 0.9346511908505223
1589 0.9346390501158165
1590 0.9346269133580692
1591 0.9346147805688106
1592 0.9346026517389867
1593 0.9345905268591698
1594 0.9345784059196859
1595 0.9345662889106922
1596 0.934554175822229
1597 0.9345420666442541
1598 0.934529961366657
1599 0.9345178599792826
1600 0.934505762471933
1601 0.9344936688343778
1602 0.9344815790563583
1603 0.9344694931275835
1604 0.9344574110377337
1605 0.9344453327764559
1606 0.9344332583333577
1607 0.9344211876980055
1608 0.9344091208599136
1609 0.9343970578085357
1610 0.9343849985332594
1611 0.9343729430233888
1612 0.9343608912681357
1613 0.9343488432566074
1614 0.9343367989777812
1615 0.9343247584178416
1616 0.9343127215685888
1617 0.9343006884242232
1618 0.9342886589786531
1619 0.9342766332249677
1620 0.9342646111555051
1621 0.9342525927620522
1622 0.9342405780359985
1623 0.9342285669684507
1624 0.9342165595503132
1625 0.934204555772339
1626 0.9341925556251733
1627 0.9341805590993775
1628 0.934168566185451
1629 0.934156576873844
1630 0.9341445911549673
1631 0.9341326090192007
1632 0.9341206304568921
1633 0.9341086554583627
1634 0.9340966840139033
1635 0.9340847161137735
1636 0.9340727517481964
1637 0.9340607909073553
1638 0.9340488335813831
1639 0.9340368797603591
1640 0.9340249294342989
1641 0.9340129825931427
1642 0.9340010392267509
1643 0.9339890993248867
1644 0.9339771628780567
1645 0.9339652216436309
1646 0.9339532919770832
1647 0.9339413658030534
1648 0.9339294430691144
1649 0.9339175152363647
1650 0.9339055992382874
1651 0.9338936867061608
1652 0.933881768839446
1653 0.9338698630033235
1654 0.9338579517222391
1655 0.9338460526039777
1656 0.9338341478849262
1657 0.9338222554563047
1658 0.9338103572694177
1659 0.9337984714973478
1660 0.9337865798087748
1661 0.9337747006576935
1662 0.9337628154321007
1663 0.9337509428657125
1664 0.9337390640675606
1665 0.9337271980495039
1666 0.9337153256433607
1667 0.933703456341155
1668 0.9336916000478648
1669 0.9336797371418004
1670 0.9336678773185667
1671 0.9336560306816982
1672 0.933644177205877
1673 0.9336323267864137
1674 0.9336204794629979
1675 0.9336086455584089
1676 0.9335968045238888
1677 0.933584966521764
1678 0.9335731315946165
1679 0.9335612997390901
1680 0.9335494709506372
1681 0.9335376452236225
1682 0.9335258225513736
1683 0.933514002926518
1684 0.9335021863412253
1685 0.9334903727874238
1686 0.9334785622569356
1687 0.9334667547415634
1688 0.9334549502331349
1689 0.9334431487235185
1690 0.9334313502046215
1691 0.9334195546683824
1692 0.9334077621067585
1693 0.9333959725117139
1694 0.933384185875212
1695 0.9333724021892043
1696 0.9333606214456279
1697 0.933348843636396
1698 0.9333370687533967
1699 0.9333252967884863
1700 0.9333135277334854
1701 0.9333017615801747
1702 0.9332899983202881
1703 0.9332782379455101
1704 0.9332664804474671
1705 0.9332547258181502
1706 0.9332429740497491
1707 0.9332312251346655
1708 0.9332194790664
1709 0.9332077358383842
1710 0.9331959954444959
1711 0.9331842578801139
1712 0.9331725231400725
1713 0.933160791218301
1714 0.9331490621080112
1715 0.93313733580202
1716 0.9331256122929684
1717 0.9331138915734425
1718 0.9331021736360229
1719 0.933090458473306
1720 0.9330787460779074
1721 0.9330670364424616
1722 0.933055329559615
1723 0.9330436254220232
1724 0.9330319240223459
1725 0.9330202253532364
1726 0.9330085294073431
1727 0.9329968361773031
1728 0.9329851456557329
1729 0.9329734578352307
1730 0.9329617727083493
1731 0.932950090267589
1732 0.9329384105053843
1733 0.9329267334140996
1734 0.9329150589860232
1735 0.932903387213335
1736 0.9328917180881018
1737 0.9328800516022675
1738 0.9328683877430742
1739 0.9328567265051331
1740 0.9328450678838364
1741 0.9328334118741782
1742 0.9328217584704902
1743 0.9328101076665496
1744 0.9327984594558728
1745 0.9327868138322434
1746 0.9327751707886524
1747 0.9327635303191505
1748 0.9327518924179157
1749 0.9327402570788889
1750 0.9327286242957551
1751 0.9327169940620098
1752 0.9327053663710205
1753 0.9326937412160778
1754 0.9326821185904255
1755 0.9326704984872802
1756 0.9326588808998429
1757 0.9326472658213046
1758 0.9326356532448495
1759 0.9326240431636519
1760 0.9326124355708776
1761 0.9326008304596772
1762 0.9325892278231851
1763 0.9325776276545127
1764 0.9325660299467424
1765 0.932554434692923
1766 0.9325428418860595
1767 0.9325312515191131
1768 0.9325196635849817
1769 0.9325080780765025
1770 0.9324964949864335
1771 0.9324849143074646
1772 0.9324733360333696
1773 0.9324617601588051
1774 0.9324501866789883
1775 0.9324386155891735
1776 0.9324270468843351
1777 0.932415480559099
1778 0.932403916607775
1779 0.9323923550244139
1780 0.9323807958028564
1781 0.9323692250325735
1782 0.9323576704286546
1783 0.9323461182058141
1784 0.9323345542927013
1785 0.9323230066745319
1786 0.9323114614275911
1787 0.9322999043416188
1788 0.9322883636718612
1789 0.9322768110945535
1790 0.9322652750158374
1791 0.9322537269306698
1792 0.9322421954234115
1793 0.9322306518095346
1794 0.9322191248509717
1795 0.9322075856850905
1796 0.9321960632508891
1797 0.932184528508759
1798 0.9321730105739655
1799 0.9321614802310175
1800 0.9321499667703489
1801 0.9321384408018024
1802 0.9321269317896321
1803 0.9321154101704119
1804 0.932103890660721
1805 0.932092388249069
1806 0.9320808730914181
1807 0.9320693600335707
1808 0.9320578491032726
1809 0.9320463554274275
1810 0.9320348488217157
1811 0.9320233442971856
1812 0.9320118418803167
1813 0.9320003415684741
1814 0.931988843357998
1815 0.9319773472444821
1816 0.9319658532228472
1817 0.9319543612875693
1818 0.9319428714330118
1819 0.9319313836541013
1820 0.9319198979462618
1821 0.931908414305199
1822 0.9318969327266162
1823 0.9318854532060521
1824 0.9318739757388368
1825 0.931862500320117
1826 0.9318510269448853
1827 0.9318395556080111
1828 0.9318280863042641
1829 0.9318166190283337
1830 0.9318051537748413
1831 0.9317936905383538
1832 0.9317822293133864
1833 0.93177077009441
1834 0.931759312875852
1835 0.9317478576520989
1836 0.9317364044174919
1837 0.9317249531663312
1838 0.9317135038928708
1839 0.931702056591314
1840 0.9316906112558117
1841 0.9316791678808384
1842 0.9316677264623746
1843 0.9316562869979876
1844 0.9316448494845739
1845 0.9316334139181687
1846 0.9316219802941414
1847 0.9316105486074957
1848 0.9315991188530595
1849 0.9315876910255935
1850 0.9315762651198315
1851 0.9315648411305049
1852 0.9315534190523365
1853 0.9315419988800473
1854 0.9315305806083463
1855 0.9315191642319228
1856 0.9315077497454419
1857 0.9314963371441927
1858 0.9314849264267807
1859 0.9314735175883835
1860 0.9314621106246127
1861 0.9314507055311316
1862 0.9314393023034935
1863 0.9314279009371383
1864 0.9314165014274131
1865 0.9314051037695874
1866 0.9313937079588731
1867 0.9313823139904266
1868 0.9313709218593631
1869 0.9313595315607528
1870 0.9313481430896343
1871 0.9313367564410042
1872 0.9313253716098288
1873 0.9313139885910322
1874 0.9313026073795023
1875 0.9312912279700857
1876 0.9312798503575798
1877 0.931268474536732
1878 0.9312571005027969
1879 0.9312457282510133
1880 0.9312343577772285
1881 0.9312229890783547
1882 0.9312116221513251
1883 0.9312002569927564
1884 0.9311888935989442
1885 0.9311775319659358
1886 0.9311661720896065
1887 0.9311548139657109
1888 0.9311434575899122
1889 0.9311321029578118
1890 0.9311207500649581
1891 0.9311093989068594
1892 0.9310980494789832
1893 0.9310867017767638
1894 0.9310753557955953
1895 0.9310640115308375
1896 0.9310526689778134
1897 0.9310413281318008
1898 0.9310299889880335
1899 0.9310186515424521
1900 0.9310073157925921
1901 0.9309959817357388
1902 0.9309846493686201
1903 0.9309733186874337
1904 0.9309619896880147
1905 0.9309506623659985
1906 0.9309393367169211
1907 0.930928012736269
1908 0.9309166904195006
1909 0.9309053697620522
1910 0.9308940507593356
1911 0.9308827334067343
1912 0.9308714176995923
1913 0.930860103633214
1914 0.9308487912028441
1915 0.9308374804036701
1916 0.9308261712292002
1917 0.9308148636727737
1918 0.9308035577328636
1919 0.9307922534082141
1920 0.9307809506972164
1921 0.9307696495977239
1922 0.9307583501071255
1923 0.9307470522224603
1924 0.9307357559405015
1925 0.9307244612578255
1926 0.9307131681708568
1927 0.9307018766758997
1928 0.9306905867691699
