"mean-velocity-rfile"
"Iteration" "mean-velocity"
1254 0.8929974170815885
1255 0.8929733591719524
1256 0.8929493113860422
1257 0.8929252736952457
1258 0.8929012460709861
1259 0.8928772284847212
1260 0.8928532209079456
1261 0.8928292233121932
1262 0.8928052356690366
1263 0.8927812579500831
1264 0.8927572901269747
1265 0.8927333321713836
1266 0.8927093840550097
1267 0.892685445749579
1268 0.8926615172268411
1269 0.8926375984585702
1270 0.8926136894165699
1271 0.8925897900726835
1272 0.8925659004015898
1273 0.8925420203758192
1274 0.8925181499676991
1275 0.8924942891497886
1276 0.8924704378947367
1277 0.892446596175242
1278 0.8924227639640515
1279 0.8923989412339616
1280 0.8923751279578206
1281 0.8923513241085301
1282 0.8923275296590434
1283 0.8923037445823652
1284 0.8922799688515487
1285 0.8922562024396962
1286 0.8922324453199545
1287 0.8922086974655118
1288 0.8921849588495826
1289 0.892161229445425
1290 0.8921375092263401
1291 0.8921137981656766
1292 0.892090096236983
1293 0.8920664034145155
1294 0.8920427196728791
1295 0.8920190449866142
1296 0.8919953793301486
1297 0.8919717226777908
1298 0.8919480750037803
1299 0.8919244362823432
1300 0.891900806487727
1301 0.8918771855942266
1302 0.8918535735761933
1303 0.8918299704080396
1304 0.8918063760642416
1305 0.8917827905193391
1306 0.8917592137479324
1307 0.8917356457246819
1308 0.891712086424306
1309 0.891688535821577
1310 0.891664993891321
1311 0.8916414606084134
1312 0.8916179359477796
1313 0.8915944198843928
1314 0.8915709123932753
1315 0.8915474134495016
1316 0.891523923028317
1317 0.8915004411053533
1318 0.8914769676559189
1319 0.8914535026557695
1320 0.8914300460808871
1321 0.891406597907336
1322 0.8913831581111943
1323 0.891359726668533
1324 0.891336303555424
1325 0.891312888747947
1326 0.8912894822222054
1327 0.8912660839543357
1328 0.8912426939205158
1329 0.8912193120969713
1330 0.8911959384599772
1331 0.8911725729858635
1332 0.891149215651017
1333 0.8911258664318781
1334 0.8911025253049473
1335 0.8910791922467812
1336 0.8910558672339942
1337 0.8910325502432586
1338 0.8910092412513032
1339 0.8909859402349132
1340 0.8909626471709312
1341 0.8909393620362537
1342 0.8909160848078336
1343 0.890892815462677
1344 0.8908695539778442
1345 0.8908463003304486
1346 0.8908230544976585
1347 0.8907998164566938
1348 0.8907765861848281
1349 0.8907533636591527
1350 0.8907301488571022
1351 0.8907069417564866
1352 0.8906837423352177
1353 0.8906605505713016
1354 0.8906373664428152
1355 0.8906141899278882
1356 0.8905910210046888
1357 0.8905678596514173
1358 0.8905447058463043
1359 0.8905215595676144
1360 0.8904984207936458
1361 0.8904752895027332
1362 0.8904521656732477
1363 0.8904290492836018
1364 0.8904059403122536
1365 0.8903828387377083
1366 0.8903597445385227
1367 0.8903366576933068
1368 0.8903135781807233
1369 0.8902905059794918
1370 0.8902674410683923
1371 0.8902443834262633
1372 0.8902213330320009
1373 0.8901982898645616
1374 0.8901752539029608
1375 0.8901522251262735
1376 0.8901292035136361
1377 0.8901061890442442
1378 0.8900831816973547
1379 0.8900601814522824
1380 0.8900371882884036
1381 0.8900142021851535
1382 0.8899912231220282
1383 0.8899682510785814
1384 0.8899452860344286
1385 0.8899223279692431
1386 0.8898993768627602
1387 0.8898764326947741
1388 0.8898534954451391
1389 0.8898305650937655
1390 0.8898076416206246
1391 0.889784725005751
1392 0.8897618152292356
1393 0.8897389122712303
1394 0.889716016111946
1395 0.8896931267316531
1396 0.8896702441106821
1397 0.889647368229419
1398 0.8896244990683098
1399 0.889601636607855
1400 0.8895787808286147
1401 0.889555931711204
1402 0.8895330892362963
1403 0.889510253384622
1404 0.8894874241369692
1405 0.8894646014741839
1406 0.8894417853771702
1407 0.8894189758268884
1408 0.88939617280446
1409 0.8893733762910957
1410 0.8893505862680365
1411 0.8893278027166008
1412 0.8893050256181766
1413 0.889282254954221
1414 0.8892594907062513
1415 0.8892367328558404
1416 0.8892139813846126
1417 0.8891912362742426
1418 0.8891684975064537
1419 0.8891457650630147
1420 0.8891230389257437
1421 0.8891003190765066
1422 0.8890776054972169
1423 0.889054898169839
1424 0.8890321970763869
1425 0.8890095021989272
1426 0.8889868135195781
1427 0.8889641310205106
1428 0.88894145468395
1429 0.8889187844921771
1430 0.8888961204275256
1431 0.8888734624723862
1432 0.8888508106092043
1433 0.8888281648204821
1434 0.8888055250887775
1435 0.8887828913967044
1436 0.8887602637269348
1437 0.8887376420621954
1438 0.8887150263852709
1439 0.8886924166790012
1440 0.8886698129262843
1441 0.8886472151100746
1442 0.8886246232133823
1443 0.8886020372192742
1444 0.8885794571108749
1445 0.8885568828713636
1446 0.8885343144839772
1447 0.8885117519320085
1448 0.8884891951988064
1449 0.888466644267776
1450 0.8884440991223791
1451 0.8884215597461321
1452 0.8883990261226085
1453 0.8883764982354366
1454 0.8883539760683018
1455 0.8883314596049438
1456 0.8883089488291589
1457 0.8882864437247984
1458 0.8882639442757686
1459 0.8882414504660323
1460 0.8882189622796102
1461 0.8881964797005751
1462 0.8881740027130544
1463 0.888151531301228
1464 0.8881290654493336
1465 0.8881066051416626
1466 0.8880841503625608
1467 0.8880617010964306
1468 0.8880392573277286
1469 0.8880168190409651
1470 0.887994386220706
1471 0.8879719588515711
1472 0.8879495369182351
1473 0.887927120405426
1474 0.8879047092979275
1475 0.8878823035805758
1476 0.8878599032382614
1477 0.8878375082559297
1478 0.8878151186185793
1479 0.8877927343112627
1480 0.8877703553190861
1481 0.8877479816272096
1482 0.8877256132208464
1483 0.8877032500852639
1484 0.8876808922057824
1485 0.8876585395677764
1486 0.8876361921566728
1487 0.8876138499579522
1488 0.8875915129571479
1489 0.8875691811398475
1490 0.8875468544916907
1491 0.8875245329983699
1492 0.8875022166456309
1493 0.8874799054192728
1494 0.8874575993051469
1495 0.8874352982891567
1496 0.8874130023572593
1497 0.8873907114954641
1498 0.8873684256898321
1499 0.8873461449264779
1500 0.8873238691915681
1501 0.8873015984713218
1502 0.8872793327520083
1503 0.8872570720199527
1504 0.887234816261529
1505 0.8872125654631648
1506 0.8871903196113389
1507 0.8871680786925826
1508 0.8871458426934776
1509 0.8871236116006598
1510 0.887101385400814
1511 0.8870791640806789
1512 0.8870569476270426
1513 0.8870347360267471
1514 0.8870125292666827
1515 0.8869903273337936
1516 0.8869681302150745
1517 0.8869459378975701
1518 0.8869237503683784
1519 0.8869015676146461
1520 0.8868793896235719
1521 0.8868572163824061
1522 0.8868350478784479
1523 0.8868128840990497
1524 0.8867907250316119
1525 0.8867685706635876
1526 0.88674642098248
1527 0.886724275975841
1528 0.8867021356312753
1529 0.8866799999364369
1530 0.8866578688790295
1531 0.886635742446808
1532 0.8866136206275756
1533 0.8865915034091887
1534 0.8865693907795503
1535 0.8865472827266148
1536 0.8865251792383868
1537 0.8865030803029199
1538 0.8864809859083171
1539 0.8864588960427326
1540 0.8864368106943676
1541 0.886414729851476
1542 0.8863926535023579
1543 0.8863705816353642
1544 0.8863485142388958
1545 0.8863264513014011
1546 0.8863043928113787
1547 0.8862823387573766
1548 0.8862602891279904
1549 0.8862382439118662
1550 0.886216203097697
1551 0.8861941666742261
1552 0.8861721346302449
1553 0.8861501069545932
1554 0.8861280836361601
1555 0.8861060646638814
1556 0.8860840500267434
1557 0.8860620397137792
1558 0.8860400337140707
1559 0.8860180320167407
1560 0.8859960346109736
1561 0.8859740414860051
1562 0.8859520526311143
1563 0.8859300680356291
1564 0.8859080876889205
1565 0.8858861115804079
1566 0.8858641396995575
1567 0.8858421720358837
1568 0.8858202085789489
1569 0.8857982493183625
1570 0.8857762942437833
1571 0.88575434334499
1572 0.8857323966118905
1573 0.8857104540343137
1574 0.8856885156021386
1575 0.8856665813052815
1576 0.8856446511336936
1577 0.8856227088096466
1578 0.8856007703830278
1579 0.8855788359854935
1580 0.885556905627342
1581 0.8855349793122493
1582 0.8855130570389743
1583 0.8854911388023543
1584 0.8854692245945042
1585 0.8854473144058808
1586 0.8854254082261088
1587 0.8854035060445418
1588 0.8853816078505996
1589 0.8853597136339325
1590 0.8853378233844725
1591 0.8853159370924198
1592 0.8852940547481994
1593 0.8852721763424085
1594 0.885250301865771
1595 0.8852284313091016
1596 0.8852065646632788
1597 0.8851847019192314
1598 0.885162843067929
1599 0.8851409881003801
1600 0.8851191370076327
1601 0.8850972897807756
1602 0.8850754464109385
1603 0.8850536237260299
1604 0.8850318050621001
1605 0.8850099902997396
1606 0.88498817941129
1607 0.884966372373639
1608 0.8849445691677904
1609 0.8849227697786739
1610 0.8849009741944157
1611 0.8848791824054556
1612 0.8848573944037081
1613 0.8848356101818784
1614 0.8848138297329693
1615 0.8847920530499704
1616 0.8847702801256955
1617 0.8847485109527237
1618 0.8847267455234128
1619 0.8847049838299453
1620 0.8846832258643867
1621 0.8846614716187431
1622 0.8846397210850068
1623 0.8846179742551917
1624 0.8845962311213539
1625 0.8845744916756041
1626 0.8845527559101122
1627 0.8845310238171057
1628 0.8845092953888689
1629 0.884487570617738
1630 0.8844658494960987
1631 0.8844441320163812
1632 0.8844224181710602
1633 0.8844007079526524
1634 0.8843790013537159
1635 0.8843572983668493
1636 0.8843355989846946
1637 0.8843139031999331
1638 0.8842922110052883
1639 0.8842705223935257
1640 0.8842488373574532
1641 0.8842271558899202
1642 0.8842054779838189
1643 0.8841838036320829
1644 0.8841621328276883
1645 0.8841404655636526
1646 0.8841188018330358
1647 0.8840971416289402
1648 0.8840754849445084
1649 0.8840538317729252
1650 0.8840321821074166
1651 0.8840105359412501
1652 0.8839888932677343
1653 0.8839672540802188
1654 0.8839456183720945
1655 0.8839239861367921
1656 0.8839023573677838
1657 0.8838807320585823
1658 0.8838591102027409
1659 0.8838374917938522
1660 0.8838158768255511
1661 0.8837942652915103
1662 0.8837726571854435
1663 0.8837510525011049
1664 0.8837294512322864
1665 0.8837078533728224
1666 0.8836862589165841
1667 0.8836646678574839
1668 0.8836430801894724
1669 0.8836214959065397
1670 0.8835999150027152
1671 0.8835783374720667
1672 0.8835567633087005
1673 0.8835351925067638
1674 0.8835136250604394
1675 0.8834920609639501
1676 0.8834705002115572
1677 0.8834489427975603
1678 0.8834273887162962
1679 0.8834058379621407
1680 0.8833842905295081
1681 0.8833627464128492
1682 0.8833412056066534
1683 0.8833196681054476
1684 0.883298133903797
1685 0.883276602996303
1686 0.8832550753776053
1687 0.8832335510423803
1688 0.8832120299853433
1689 0.8831905122012456
1690 0.8831689976848743
1691 0.883147486431056
1692 0.8831259784346528
1693 0.8831044736905638
1694 0.8830829721937252
1695 0.8830614739391091
1696 0.8830399789217255
1697 0.883018487136619
1698 0.8829969985788734
1699 0.8829755132436062
1700 0.8829540311259727
1701 0.8829325522211641
1702 0.882911076524407
1703 0.8828896040309653
1704 0.882868134736138
1705 0.8828466686352605
1706 0.8828252057237037
1707 0.8828037459968745
1708 0.882782289450215
1709 0.8827608360792037
1710 0.8827393858793541
1711 0.8827179388462151
1712 0.8826964949753716
1713 0.8826750542624426
1714 0.8826536167030841
1715 0.8826321822929857
1716 0.8826107510278725
1717 0.8825893229035052
1718 0.8825678979156788
1719 0.8825464760602232
1720 0.8825250573330039
1721 0.88250364172992
1722 0.8824822292469058
1723 0.8824608198799293
1724 0.8824394136249953
1725 0.8824180104781407
1726 0.8823966104354373
1727 0.8823752134929916
1728 0.8823538196469444
1729 0.88233242889347
1730 0.8823110412287763
1731 0.8822896566491064
1732 0.8822682751507369
1733 0.882246896729978
1734 0.882225521383173
1735 0.8822041491066998
1736 0.882182779896969
1737 0.8821614137504262
1738 0.8821400506635483
1739 0.8821186906328471
1740 0.8820973336548672
1741 0.8820759797261856
1742 0.8820546288434141
1743 0.8820332810031957
1744 0.8820119362022072
1745 0.881990594437158
1746 0.8819692557047909
1747 0.8819479200018804
1748 0.8819265873252338
1749 0.8819052576716914
1750 0.8818839310381258
1751 0.8818626074214415
1752 0.8818412868185753
1753 0.8818199692264964
1754 0.8817986546422069
1755 0.8817773430627389
1756 0.8817560344851585
1757 0.8817347289065622
1758 0.8817134263240796
1759 0.8816921267348697
1760 0.8816708301361263
1761 0.8816495365250717
1762 0.8816282458989613
1763 0.8816069582550816
1764 0.8815856735907496
1765 0.881564391903314
1766 0.8815431131901551
1767 0.8815218374486833
1768 0.8815005646763397
1769 0.8814792948705977
1770 0.8814580280289596
1771 0.8814367641489596
1772 0.8814155032281622
1773 0.8813942452641613
1774 0.8813729902545826
1775 0.8813517381970817
1776 0.881330489089344
1777 0.8813092429290849
1778 0.8812879997140506
1779 0.8812667594420159
1780 0.8812455221107878
1781 0.8812242877181998
1782 0.8812030562621178
1783 0.8811818277404364
1784 0.8811606021510785
1785 0.8811393794919984
1786 0.8811181597611779
1787 0.8810969429566301
1788 0.8810757290763989
1789 0.8810545181185546
1790 0.8810333100811952
1791 0.8810121049624479
1792 0.8809909027604675
1793 0.8809697034734395
1794 0.8809485070995764
1795 0.8809273136371198
1796 0.8809061230843408
1797 0.8808849354395379
1798 0.8808637507010381
1799 0.8808425688671971
1800 0.8808213899363982
1801 0.880800213907052
1802 0.8807790407775987
1803 0.8807578705465051
1804 0.8807367032122643
1805 0.8807155387734003
1806 0.8806943772284612
1807 0.8806732185760249
1808 0.8806520628146952
1809 0.8806309099431034
1810 0.880609759959909
1811 0.8805886128637964
1812 0.8805674686534791
1813 0.8805463273276958
1814 0.8805251888852131
1815 0.8805040533248236
1816 0.8804829206453462
1817 0.8804617908456273
1818 0.8804406639245389
1819 0.8804195398809793
1820 0.8803984187138737
1821 0.880377300422172
1822 0.8803561850048518
1823 0.880335072460915
1824 0.8803139627893908
1825 0.8802928559893326
1826 0.8802717520598213
1827 0.8802506509999685
1828 0.8802295528089191
1829 0.8802084574857925
1830 0.8801873650296641
1831 0.8801662754395304
1832 0.8801451887142983
1833 0.880124104852793
1834 0.8801030238537705
1835 0.8800819457159323
1836 0.8800608704379459
1837 0.8800397980184609
1838 0.8800187284561307
1839 0.8799976617496233
1840 0.879976597897641
1841 0.8799555368989284
1842 0.8799344787522838
1843 0.8799134234565678
1844 0.8798923710107056
1845 0.8798713214136937
1846 0.8798502746645998
1847 0.8798292307625624
1848 0.8798081897067936
1849 0.8797871514965729
1850 0.8797661161312484
1851 0.8797450836102328
1852 0.8797240539330005
1853 0.8797030270990843
1854 0.879682003108073
1855 0.8796609819596065
1856 0.8796399636533768
1857 0.8796189481891193
1858 0.8795979355666159
1859 0.8795769257856884
1860 0.879555918846198
1861 0.8795349147480432
1862 0.8795139134911585
1863 0.879492915075511
1864 0.8794719195011012
1865 0.8794509267679588
1866 0.8794299368761449
1867 0.8794089498257484
1868 0.8793879656168853
1869 0.8793669842497001
1870 0.8793460057243619
1871 0.8793250300410667
1872 0.8793040572000334
1873 0.8792830872015083
1874 0.8792621200457585
1875 0.8792411557330772
1876 0.879220194263779
1877 0.8791992356382022
1878 0.8791782798567076
1879 0.8791573269196775
1880 0.879136376827517
1881 0.8791154295806528
1882 0.8790944851795329
1883 0.8790735436246263
1884 0.8790526049164236
1885 0.8790316690554362
1886 0.879010736042196
1887 0.8789898058772556
1888 0.8789688785611879
1889 0.8789479540945866
1890 0.878927032478078
1891 0.8789061137122962
1892 0.8788851977978391
1893 0.8788642847352933
1894 0.8788433745252469
1895 0.8788224671682264
1896 0.8788015626647031
1897 0.8787806610150991
1898 0.8787597622198053
1899 0.8787388662791948
1900 0.8787179731936385
1901 0.8786970829635155
1902 0.878676195589228
1903 0.8786553110712065
1904 0.8786344294099189
1905 0.8786135506058764
1906 0.8785926746596364
1907 0.8785718015718065
1908 0.8785509313430451
1909 0.878530063974062
1910 0.8785091994656181
1911 0.8784883378185252
1912 0.8784674790336412
1913 0.8784466231118728
1914 0.8784257700541696
1915 0.878404919861522
1916 0.8783840725349603
1917 0.8783632280755527
1918 0.8783423864843997
1919 0.8783215477626357
1920 0.878300711911426
1921 0.878279878931963
1922 0.8782590488254662
1923 0.8782382215931827
1924 0.8782173972363811
1925 0.8781965757563548
1926 0.8781757571544184
1927 0.8781549414319075
1928 0.8781341285901789
