"mean-velocity-rfile"
"Iteration" "mean-velocity"
1255 0.8681962720534614
1256 0.8681669553231716
1257 0.8681376484788783
1258 0.8681083514898088
1259 0.8680790643253002
1260 0.8680497869548002
1261 0.8680205193478652
1262 0.8679912614741612
1263 0.8679620133034638
1264 0.8679327748056581
1265 0.8679035459507378
1266 0.8678743267088055
1267 0.8678451170500719
1268 0.8678159169448577
1269 0.8677867263635899
1270 0.8677575452768065
1271 0.86772837365515
1272 0.8676992114693745
1273 0.8676700586903385
1274 0.8676409152890106
1275 0.867611781236465
1276 0.8675826565038842
1277 0.8675535410625576
1278 0.867524434883881
1279 0.8674953379393578
1280 0.8674662502005968
1281 0.8674371716393138
1282 0.8674081022273319
1283 0.8673790419365782
1284 0.867349990739088
1285 0.8673209486070009
1286 0.867291915512562
1287 0.867262891428123
1288 0.8672338763261396
1289 0.8672048701791741
1290 0.8671758729598925
1291 0.8671468846410666
1292 0.867117905195572
1293 0.8670889345963902
1294 0.8670599728166045
1295 0.8670310198294057
1296 0.8670020756080864
1297 0.866973140126043
1298 0.8669442133567768
1299 0.8669152952738931
1300 0.8668863858510986
1301 0.8668574850622045
1302 0.8668285928811256
1303 0.8667997092818785
1304 0.8667708342385837
1305 0.8667419677254632
1306 0.8667131097168425
1307 0.8666842601871469
1308 0.8666554191109068
1309 0.8666265864627519
1310 0.8665977622174141
1311 0.8665689463497268
1312 0.8665401388346246
1313 0.8665113396471438
1314 0.8664825487624295
1315 0.8664537661557883
1316 0.8664249918025519
1317 0.8663962256781428
1318 0.8663674677580826
1319 0.8663387180179967
1320 0.8663099764336176
1321 0.8662812429807832
1322 0.8662525176354358
1323 0.8662238003736192
1324 0.8661950911714791
1325 0.8661663900052595
1326 0.866137696851305
1327 0.8661090116860579
1328 0.8660803344860591
1329 0.8660516652279505
1330 0.8660230038884705
1331 0.8659943504444555
1332 0.8659657048728427
1333 0.8659370671506652
1334 0.865908437255054
1335 0.8658798151632371
1336 0.8658512008525403
1337 0.8658225943003857
1338 0.8657939954842928
1339 0.8657654043818782
1340 0.865736820970855
1341 0.8657082452290341
1342 0.8656796771343235
1343 0.8656511166647285
1344 0.8656225637983515
1345 0.8655940185133938
1346 0.8655654807881511
1347 0.8655369506010179
1348 0.8655084279304824
1349 0.8654799127551297
1350 0.8654514050536382
1351 0.8654229048047974
1352 0.8653944119874892
1353 0.8653659265806735
1354 0.8653374485634022
1355 0.8653089779148223
1356 0.865280514614175
1357 0.8652520586407972
1358 0.865223609974121
1359 0.8651951685936738
1360 0.8651667344790783
1361 0.8651383076100526
1362 0.8651098879664073
1363 0.8650814755280488
1364 0.8650530702749759
1365 0.8650246721872819
1366 0.8649962812451506
1367 0.8649678974288615
1368 0.8649395207187857
1369 0.864911151095385
1370 0.8648827885392159
1371 0.8648544330309262
1372 0.8648260845512544
1373 0.8647977430810334
1374 0.8647694086011853
1375 0.8647410810927258
1376 0.8647127605367612
1377 0.8646844469144889
1378 0.8646561402071978
1379 0.8646278403962681
1380 0.8645995474631699
1381 0.8645712613894654
1382 0.8645429821568055
1383 0.8645147097469332
1384 0.8644864441416802
1385 0.8644581853229693
1386 0.8644299332728123
1387 0.8644016879733102
1388 0.8643734494066549
1389 0.8643452175551273
1390 0.8643169924010955
1391 0.8642887739270194
1392 0.8642605621154462
1393 0.8642323569490116
1394 0.86420415841044
1395 0.8641759664825449
1396 0.8641477811482269
1397 0.8641196023904756
1398 0.8640914301923669
1399 0.8640632645370664
1400 0.8640351054078257
1401 0.8640069527879845
1402 0.8639788066609693
1403 0.863950667010293
1404 0.8639225338195575
1405 0.863894407072449
1406 0.8638662867527421
1407 0.8638381728442964
1408 0.8638100653310578
1409 0.8637819641970598
1410 0.8637538694264194
1411 0.8637257810033413
1412 0.863697698912115
1413 0.8636696231371153
1414 0.8636415536628023
1415 0.8636134904737214
1416 0.8635854335545022
1417 0.8635573828898596
1418 0.8635293384645933
1419 0.8635013002635865
1420 0.863473268271808
1421 0.8634452424743088
1422 0.8634172228562254
1423 0.8633892094027769
1424 0.8633612020992667
1425 0.863333200931082
1426 0.8633052058836916
1427 0.863277216942649
1428 0.8632492340935902
1429 0.8632212573222334
1430 0.86319328661438
1431 0.8631653219559128
1432 0.8631373633327979
1433 0.8631094107310827
1434 0.8630814641368969
1435 0.8630535235364521
1436 0.8630255889160411
1437 0.8629976602620377
1438 0.8629697375608978
1439 0.8629418207991584
1440 0.8629139099634356
1441 0.8628860050404283
1442 0.8628581060169151
1443 0.8628302128797549
1444 0.8628023256158867
1445 0.8627744442123294
1446 0.862746568656213
1447 0.8627186989347447
1448 0.8626908350351729
1449 0.8626629769448206
1450 0.862635124651091
1451 0.8626072781414691
1452 0.8625794374035215
1453 0.8625516024248963
1454 0.8625237731933221
1455 0.862495949696608
1456 0.8624681319226428
1457 0.8624403198593923
1458 0.8624125134949019
1459 0.8623847128172937
1460 0.8623569178147666
1461 0.8623291284755985
1462 0.8623013447881421
1463 0.8622735667408279
1464 0.862245794322164
1465 0.8622180275207322
1466 0.8621902663251935
1467 0.8621625107242843
1468 0.8621347607068158
1469 0.8621070162616769
1470 0.8620792773778312
1471 0.8620515440443176
1472 0.8620238162502512
1473 0.8619960939848217
1474 0.8619683772372941
1475 0.8619406659970078
1476 0.8619129602533777
1477 0.8618852599958925
1478 0.8618575652141149
1479 0.8618298758976825
1480 0.8618021920363066
1481 0.8617745136197716
1482 0.8617468406379367
1483 0.8617191730807334
1484 0.8616915109381675
1485 0.8616638542003165
1486 0.8616362028573317
1487 0.8616085568994374
1488 0.8615809163169298
1489 0.8615532811001775
1490 0.8615256512396212
1491 0.8614980267257737
1492 0.8614704075492203
1493 0.8614427937006167
1494 0.8614151851706909
1495 0.8613875819502425
1496 0.8613599840301405
1497 0.8613323914013268
1498 0.8613048040548127
1499 0.8612772219816811
1500 0.8612496451730847
1501 0.8612220736202458
1502 0.8611945073144578
1503 0.8611669462470835
1504 0.8611393904095553
1505 0.8611118397933748
1506 0.8610842943901139
1507 0.8610567541914118
1508 0.8610292191889788
1509 0.8610016893745928
1510 0.8609741647400996
1511 0.8609466452774149
1512 0.8609191309785214
1513 0.8608916218354707
1514 0.8608641178403812
1515 0.8608366189854405
1516 0.8608091252629019
1517 0.8607816366650871
1518 0.8607541531843846
1519 0.8607266748132503
1520 0.860699201544206
1521 0.86067173336984
1522 0.8606442702828088
1523 0.8606168122758322
1524 0.8605893593416987
1525 0.8605619114732607
1526 0.8605344686634373
1527 0.8605070309052131
1528 0.8604795981916372
1529 0.860452170515824
1530 0.8604247478709536
1531 0.8603973302502699
1532 0.8603699176470817
1533 0.860342510054762
1534 0.8603151074667481
1535 0.8602877098765414
1536 0.860260317277707
1537 0.8602329296638728
1538 0.8602055470287316
1539 0.8601781693660384
1540 0.8601507966696117
1541 0.8601234289333322
1542 0.860096066151144
1543 0.8600687083170538
1544 0.8600413554251298
1545 0.8600140074695022
1546 0.859986664444365
1547 0.8599593263439714
1548 0.8599319931626377
1549 0.8599046648947413
1550 0.8598773415347205
1551 0.8598500230770744
1552 0.8598227095163644
1553 0.8597954008472105
1554 0.8597680970642945
1555 0.8597407981623567
1556 0.8597135041362002
1557 0.8596862149806855
1558 0.8596589306907336
1559 0.859631651261326
1560 0.8596043766875014
1561 0.8595771069643593
1562 0.8595498420870579
1563 0.8595225820508132
1564 0.8594953268509007
1565 0.8594680764826534
1566 0.8594408309414636
1567 0.8594135902227807
1568 0.859386354322112
1569 0.8593591232350221
1570 0.8593318969571341
1571 0.8593046754841268
1572 0.8592774588117373
1573 0.859250246935759
1574 0.8592230398520418
1575 0.8591958375564923
1576 0.8591686400450733
1577 0.8591414473138036
1578 0.859114259358758
1579 0.8590870761760663
1580 0.859059897761915
1581 0.8590327241125455
1582 0.8590055552242536
1583 0.8589783910933908
1584 0.8589512317163629
1585 0.8589240770896306
1586 0.8588969272097088
1587 0.8588697820731662
1588 0.8588426416766261
1589 0.8588155060167653
1590 0.8587883750903138
1591 0.8587612488940559
1592 0.8587341274248282
1593 0.8587070106795206
1594 0.8586798986550765
1595 0.8586527913484906
1596 0.8586256887568114
1597 0.858598590877138
1598 0.8585714977066239
1599 0.8585444092424722
1600 0.8585173254819392
1601 0.8584902464223313
1602 0.858463172061008
1603 0.858436102395378
1604 0.8584090374229025
1605 0.8583819771410919
1606 0.8583549215475085
1607 0.8583278706397642
1608 0.8583008244155211
1609 0.8582737828724915
1610 0.8582467460084371
1611 0.8582197138211692
1612 0.8581926863085488
1613 0.8581656634684864
1614 0.8581386452989401
1615 0.8581116317979181
1616 0.8580846229634768
1617 0.8580576187937208
1618 0.8580306192868035
1619 0.8580036244409255
1620 0.8579766342543356
1621 0.8579496487253306
1622 0.8579226678522549
1623 0.8578956916334984
1624 0.8578687200675004
1625 0.8578417531527458
1626 0.8578147908877668
1627 0.8577878332711416
1628 0.8577608803014942
1629 0.8577339319774958
1630 0.8577069882978633
1631 0.8576800492613584
1632 0.8576531148667899
1633 0.8576261851130104
1634 0.8575992599989187
1635 0.8575723395234582
1636 0.857545423685617
1637 0.857518512484428
1638 0.857491605918968
1639 0.8574647039883587
1640 0.8574378066917656
1641 0.8574109140283978
1642 0.857384025997508
1643 0.8573571425983919
1644 0.8573302638303899
1645 0.8573033896928868
1646 0.8572765201853096
1647 0.857249655307126
1648 0.8572227950578462
1649 0.85719593943702
1650 0.8571690884442423
1651 0.8571422420791478
1652 0.857115400341415
1653 0.8570885632307639
1654 0.8570617307469554
1655 0.8570349028897926
1656 0.8570080796591197
1657 0.8569812610548209
1658 0.8569544470768207
1659 0.856927637725085
1660 0.8569008329996187
1661 0.8568740329004674
1662 0.856847237427717
1663 0.8568204465814911
1664 0.8567936603619546
1665 0.8567668787693109
1666 0.8567401018038024
1667 0.8567133294657102
1668 0.8566865617553546
1669 0.8566597986730938
1670 0.856633040219326
1671 0.8566062863944842
1672 0.8565795371990427
1673 0.8565527926335114
1674 0.8565260526984385
1675 0.8564993173944099
1676 0.8564725867220483
1677 0.8564458606820126
1678 0.8564191392749999
1679 0.8563924225017432
1680 0.8563657103630123
1681 0.8563390028596121
1682 0.8563122999923849
1683 0.8562856017622084
1684 0.8562589081699962
1685 0.8562322192166962
1686 0.8562055349032934
1687 0.8561788552308071
1688 0.8561521802002907
1689 0.8561255098128335
1690 0.8560988440695595
1691 0.856072182971626
1692 0.856045526520225
1693 0.856018874716583
1694 0.8559922275619597
1695 0.8559655850576489
1696 0.855938947204977
1697 0.8559123140053047
1698 0.8558856854600253
1699 0.8558590615705648
1700 0.8558324423383828
1701 0.8558058277649701
1702 0.8557792178518504
1703 0.8557526126005802
1704 0.855726012012748
1705 0.855699416089973
1706 0.8556728248339062
1707 0.8556462382462311
1708 0.8556196563286618
1709 0.8555930790829432
1710 0.8555665065108516
1711 0.855539938614194
1712 0.8555133753948077
1713 0.8554868168545594
1714 0.8554602629953484
1715 0.8554337138191016
1716 0.8554071693277766
1717 0.8553806295233615
1718 0.8553540944078724
1719 0.8553275639833552
1720 0.8553010382518855
1721 0.8552745172155668
1722 0.8552480008765321
1723 0.855221489236943
1724 0.8551949822989887
1725 0.8551684800648865
1726 0.8551419825368834
1727 0.8551154897172526
1728 0.8550890016082954
1729 0.8550625182123414
1730 0.8550360395317459
1731 0.8550095655688925
1732 0.8549830963261916
1733 0.8549566318060803
1734 0.8549301720110219
1735 0.854903716943507
1736 0.8548772666060523
1737 0.854850821001199
1738 0.854824380131517
1739 0.8547979439995989
1740 0.8547715126080654
1741 0.8547450859595613
1742 0.854718664056757
1743 0.8546922469023472
1744 0.854665834499053
1745 0.8546394268496188
1746 0.8546130331367596
1747 0.8545866350429474
1748 0.8545602416848432
1749 0.854533862279413
1750 0.854507478484838
1751 0.8544811086334657
1752 0.8544547343872158
1753 0.8544283740965316
1754 0.8544020094068661
1755 0.8543756586865886
1756 0.8543493127868765
1757 0.8543229716884594
1758 0.8542966261602969
1759 0.8542702946250592
1760 0.8542439679187102
1761 0.8542176460232594
1762 0.8541913289399268
1763 0.8541650166704553
1764 0.8541387092168943
1765 0.8541124065816368
1766 0.8540861087673955
1767 0.8540598157771462
1768 0.8540335276140587
1769 0.8540072442814316
1770 0.8539809657826403
1771 0.8539546921210982
1772 0.8539284233002324
1773 0.8539021593234717
1774 0.8538759001942408
1775 0.853849645915962
1776 0.8538233964920579
1777 0.853797151925958
1778 0.8537709122211
1779 0.8537446773809382
1780 0.8537184474089412
1781 0.8536922223085979
1782 0.853666017747048
1783 0.853639802443504
1784 0.8536135919950452
1785 0.8535874021067503
1786 0.8535612014668849
1787 0.8535350213804948
1788 0.8535088305357396
1789 0.8534826602601261
1790 0.853456479220994
1791 0.8534303187680753
1792 0.8534041632652016
1793 0.8533779969700154
1794 0.8533518512848985
1795 0.8533257105584472
1796 0.8532995747721573
1797 0.8532734439274031
1798 0.8532473180260703
1799 0.8532211970703847
1800 0.8531950810629837
1801 0.8531689700069129
1802 0.8531428639055659
1803 0.8531167627626057
1804 0.8530906665818808
1805 0.8530645753673515
1806 0.853038489123032
1807 0.8530124078529517
1808 0.8529863315611301
1809 0.8529602602515662
1810 0.8529341939282377
1811 0.8529081325951029
1812 0.8528820762561079
1813 0.8528560249151955
1814 0.8528299785763102
1815 0.8528039372434035
1816 0.8527779009204395
1817 0.8527518696113953
1818 0.8527258698986352
1819 0.8526998486795975
1820 0.8526738324574904
1821 0.8526478478584556
1822 0.8526218417404695
1823 0.8525958672408472
1824 0.8525698712128018
1825 0.8525439068223051
1826 0.8525179208957336
1827 0.8524919666271252
1828 0.8524660174644813
1829 0.8524400467307364
1830 0.8524141076848041
1831 0.8523881737542602
1832 0.8523622449190572
1833 0.8523363211808477
1834 0.8523104025417217
1835 0.8522844890040211
1836 0.8522585805704511
1837 0.8522326772441162
1838 0.8522067790284963
1839 0.8521808859273863
1840 0.8521549979448207
1841 0.8521291150849943
1842 0.8521032373521977
1843 0.8520773647507585
1844 0.8520514972850082
1845 0.8520256349592565
1846 0.8519997777777818
1847 0.8519739257448287
1848 0.8519480788646134
1849 0.8519222371413311
1850 0.8518964005791644
1851 0.8518705691822916
1852 0.851844742954893
1853 0.8518189668393257
1854 0.8517931510297291
1855 0.8517673403699559
1856 0.8517415348903224
1857 0.8517157795699505
1858 0.8516899845317771
1859 0.8516642396535907
1860 0.8516384550403769
1861 0.851612720612919
1862 0.8515869464353371
1863 0.8515612224696419
1864 0.8515355037929146
1865 0.8515097453141884
1866 0.8514840370883987
1867 0.851458334159926
1868 0.8514326365056143
1869 0.8514069441266038
1870 0.8513812570245715
1871 0.8513555752014353
1872 0.8513298986594535
1873 0.8513042274012783
1874 0.8512785614299651
1875 0.8512529007489316
1876 0.8512272453619018
1877 0.8512015952728297
1878 0.8511759504858281
1879 0.8511503110051007
1880 0.8511246768348908
1881 0.8510990479794405
1882 0.8510734244429676
1883 0.8510478062296518
1884 0.8510221933436319
1885 0.8509965857890102
1886 0.8509709835698599
1887 0.850945386690236
1888 0.8509197951541824
1889 0.8508942089657435
1890 0.8508686281289707
1891 0.8508430526479259
1892 0.8508174825266824
1893 0.8507919177693283
1894 0.8507664344350395
1895 0.8507408805267906
1896 0.8507153319541709
1897 0.8506897887538573
1898 0.850664327047659
1899 0.8506387947164813
1900 0.850613343894022
1901 0.8505878224053183
1902 0.8505623824691391
1903 0.8505368718304545
1904 0.8505114427869698
1905 0.8504859430086367
1906 0.8504605248674237
1907 0.8504351122722594
1908 0.8504096288483309
1909 0.8503842271327099
1910 0.8503588309689158
1911 0.8503334403261047
1912 0.8503080552030309
1913 0.8502826755994742
1914 0.8502573015156404
1915 0.8502319329521595
1916 0.8502065699101063
1917 0.8501812123910205
1918 0.8501558603968892
1919 0.8501305139301114
1920 0.8501051729934413
1921 0.8500798375899181
1922 0.850054507722792
1923 0.8500291833954563
1924 0.8500038646113852
1925 0.8499785513740861
1926 0.8499532436870654
1927 0.8499279415538047
1928 0.8499026449777496
1929 0.8498773539623096
