"mean-velocity-rfile"
"Iteration" "mean-velocity"
1256 0.801992916830335
1257 0.8019485789127858
1258 0.8019042532733758
1259 0.8018599399041118
1260 0.8018156387971815
1261 0.801771349944952
1262 0.8017270733399686
1263 0.8016828089749547
1264 0.8016385568428107
1265 0.8015943169366128
1266 0.8015500892496125
1267 0.8015058737752355
1268 0.8014616705070812
1269 0.8014174794389215
1270 0.8013733005646999
1271 0.8013291338785306
1272 0.8012849793746983
1273 0.8012408370476564
1274 0.8011967068920268
1275 0.8011525889025991
1276 0.8011084830743288
1277 0.801064389402337
1278 0.8010203078819106
1279 0.8009762385084997
1280 0.8009321812777178
1281 0.8008881361853405
1282 0.8008441032273054
1283 0.8008000823997088
1284 0.8007560736988091
1285 0.8007120764896654
1286 0.8006680918629571
1287 0.8006241194902169
1288 0.8005801586103758
1289 0.8005362103190844
1290 0.8004922736397773
1291 0.8004483495569045
1292 0.8004044370810852
1293 0.8003605365636454
1294 0.8003166487702134
1295 0.8002727725794989
1296 0.800228908348249
1297 0.8001850561981466
1298 0.8001412161333673
1299 0.800097388155329
1300 0.8000535722646277
1301 0.8000097684612469
1302 0.7999659767447429
1303 0.7999221971144308
1304 0.7998784295695368
1305 0.7998346741093173
1306 0.7997909307331327
1307 0.7997471994404943
1308 0.799703480231084
1309 0.799659773104759
1310 0.7996160780615482
1311 0.7995723951016456
1312 0.7995287244134502
1313 0.7994850657037099
1314 0.7994414190152818
1315 0.7993977844032915
1316 0.7993541620615102
1317 0.7993105516958184
1318 0.7992669535439269
1319 0.7992233673641259
1320 0.7991797933974902
1321 0.7991362314024892
1322 0.799092681623326
1323 0.799049143817286
1324 0.7990056182317554
1325 0.7989621046221516
1326 0.798918603238713
1327 0.7988751140270319
1328 0.7988316367435124
1329 0.7987881716884705
1330 0.7987447188094471
1331 0.7987012778634005
1332 0.7986578491544305
1333 0.79861443262867
1334 0.7985710282378597
1335 0.7985276359805924
1336 0.7984842558576167
1337 0.7984408878704869
1338 0.7983975320215015
1339 0.7983541883136103
1340 0.798310856750286
1341 0.798267537335393
1342 0.7982242300730726
1343 0.7981809349676562
1344 0.7981376520236054
1345 0.7980943812454768
1346 0.7980511226379043
1347 0.7980078762055927
1348 0.7979646419533226
1349 0.7979214198859526
1350 0.7978782100084278
1351 0.797835012325787
1352 0.7977918268431654
1353 0.7977486535657972
1354 0.7977054924990201
1355 0.7976623436482727
1356 0.7976192070190962
1357 0.797576082617132
1358 0.7975329704481224
1359 0.7974898705179077
1360 0.7974467828324256
1361 0.797403707397711
1362 0.7973606442198934
1363 0.797317593305196
1364 0.7972745546599369
1365 0.7972315282905255
1366 0.7971885142034639
1367 0.7971455124053448
1368 0.7971025229028516
1369 0.7970595457027565
1370 0.7970165808119217
1371 0.7969736282372957
1372 0.7969306879859164
1373 0.7968877600649065
1374 0.7968448452580273
1375 0.7968019421081028
1376 0.7967590512426951
1377 0.7967161727277913
1378 0.7966733073536644
1379 0.7966304536583174
1380 0.7965876130570925
1381 0.7965447841429661
1382 0.7965019683359569
1383 0.7964591642272369
1384 0.7964163732416192
1385 0.7963735939671999
1386 0.7963308278338477
1387 0.7962880742115948
1388 0.7962453322645722
1389 0.7962026034800657
1390 0.7961598872282871
1391 0.7961171834610585
1392 0.7960744913930375
1393 0.7960318133246682
1394 0.7959891478494784
1395 0.7959464948880686
1396 0.7959038544467448
1397 0.7958612265334403
1398 0.7958186111562748
1399 0.7957760083235899
1400 0.7957334180439876
1401 0.7956908403263274
1402 0.7956482751796987
1403 0.7956057226133803
1404 0.7955631826368005
1405 0.7955206552595
1406 0.7954781404911073
1407 0.7954356383413159
1408 0.7953931488198749
1409 0.7953506745278154
1410 0.7953082103709181
1411 0.7952657588132063
1412 0.7952233225106623
1413 0.7951808963632845
1414 0.7951384854394643
1415 0.7950960846829682
1416 0.7950536991700895
1417 0.7950113238396047
1418 0.7949689637750764
1419 0.794926616514143
1420 0.7948842794101032
1421 0.7948419576020211
1422 0.7947996486252712
1423 0.7947573524403918
1424 0.7947150690537942
1425 0.7946727984736255
1426 0.7946305407085681
1427 0.7945882957678599
1428 0.7945460636612813
1429 0.7945038443990826
1430 0.7944616379918871
1431 0.7944194444505881
1432 0.7943772637862586
1433 0.7943350960100766
1434 0.794292941133274
1435 0.7942507991671039
1436 0.7942086701228235
1437 0.7941665540116879
1438 0.7941244508449534
1439 0.794082360633884
1440 0.7940402833897587
1441 0.7939982191238795
1442 0.7939561678475769
1443 0.7939141295722173
1444 0.7938721043092022
1445 0.793830092069973
1446 0.7937880928660086
1447 0.7937461067088276
1448 0.7937041336099847
1449 0.7936621735810705
1450 0.7936202266337102
1451 0.7935782990101056
1452 0.7935363783475236
1453 0.7934944707369844
1454 0.7934525824822131
1455 0.7934107012127883
1456 0.7933688330266487
1457 0.7933269842331954
1458 0.7932851424525393
1459 0.7932433200339788
1460 0.7932015046450145
1461 0.7931597086431863
1462 0.7931179259375403
1463 0.7930761502340389
1464 0.7930343939514265
1465 0.7929926509963178
1466 0.7929509213253012
1467 0.792909204946062
1468 0.792867501868105
1469 0.7928258121014042
1470 0.7927841356564233
1471 0.7927424725441417
1472 0.7927008227760133
1473 0.7926591863638844
1474 0.7926175633199002
1475 0.7925759536564096
1476 0.7925343573858835
1477 0.7924927745208492
1478 0.7924512050738449
1479 0.7924096490573906
1480 0.7923681064839742
1481 0.7923265773660498
1482 0.7922850617160404
1483 0.7922435595463462
1484 0.7922020708693548
1485 0.7921605956974499
1486 0.7921191340430194
1487 0.7920776859184604
1488 0.7920362513361845
1489 0.7919948303086176
1490 0.7919534228482024
1491 0.7919120289673968
1492 0.7918706486786736
1493 0.7918292819945173
1494 0.7917879437299954
1495 0.7917466043912091
1496 0.791705278621754
1497 0.7916639813037524
1498 0.7916226829401026
1499 0.7915813981788121
1500 0.7915401419046021
1501 0.7914988846162454
1502 0.7914576557760041
1503 0.7914164259408767
1504 0.7913752245781398
1505 0.7913340370531708
1506 0.7912928485021715
1507 0.7912516884557763
1508 0.7912105422794966
1509 0.7911694099229898
1510 0.7911282913938027
1511 0.7910871867016228
1512 0.7910460958565563
1513 0.7910050188691378
1514 0.7909639557503712
1515 0.7909229065117237
1516 0.7908818711650796
1517 0.7908408497226653
1518 0.7907998421969651
1519 0.7907588486006342
1520 0.7907178689464243
1521 0.7906769032471185
1522 0.7906359515154884
1523 0.7905950137642623
1524 0.7905540900061102
1525 0.7905131802536393
1526 0.7904722845193974
1527 0.7904314028158811
1528 0.7903905351555465
1529 0.7903496815508202
1530 0.7903088420141094
1531 0.7902680165578088
1532 0.7902272051943071
1533 0.7901864079359896
1534 0.7901456247952406
1535 0.7901048557844437
1536 0.7900641009159788
1537 0.7900233602022225
1538 0.7899826336555449
1539 0.7899419561548053
1540 0.7899012580992274
1541 0.7898605741639378
1542 0.7898199044353985
1543 0.789779283782224
1544 0.7897386426292824
1545 0.7896980504928452
1546 0.789657437877502
1547 0.7896168742935035
1548 0.7895762902555241
1549 0.7895357552647549
1550 0.7894951998472244
1551 0.7894546934933722
1552 0.7894142015754179
1553 0.7893737240330095
1554 0.7893332260373697
1555 0.7892927771333964
1556 0.7892523427046475
1557 0.7892119226924897
1558 0.7891715171029281
1559 0.7891311259448867
1560 0.7890907492277854
1561 0.7890503869614035
1562 0.7890100391558696
1563 0.7889697058216578
1564 0.7889293869695728
1565 0.7888890826107209
1566 0.788848792756464
1567 0.7888085174183668
1568 0.7887682566081385
1569 0.7887280103375769
1570 0.7886877786185191
1571 0.7886475614628005
1572 0.7886073588822239
1573 0.7885671708885403
1574 0.7885269974934377
1575 0.7884868387085373
1576 0.7884466945453968
1577 0.7884065650155161
1578 0.7883664501303452
1579 0.7883263499012927
1580 0.7882862643397344
1581 0.7882461934570194
1582 0.7882061372644761
1583 0.7881660957734146
1584 0.7881260689951284
1585 0.7880861388321805
1586 0.7880461416860327
1587 0.7880061591883135
1588 0.7879661914333896
1589 0.7879263202853891
1590 0.7878863822318775
1591 0.7878464588661767
1592 0.7878066321004668
1593 0.7877667384849213
1594 0.7877269413978316
1595 0.7876870774811884
1596 0.7876473100951065
1597 0.7876074759101617
1598 0.7875677382557278
1599 0.7875280156349729
1600 0.7874882261645524
1601 0.7874485332296263
1602 0.7874088553474601
1603 0.7873691924463473
1604 0.7873294627300876
1605 0.7872898295608233
1606 0.7872502114713762
1607 0.7872106083934074
1608 0.7871710203264874
1609 0.7871314472746819
1610 0.787091889243261
1611 0.7870523462382982
1612 0.7870128182664841
1613 0.78697330533501
1614 0.786933807451497
1615 0.7868943246239476
1616 0.7868548568607044
1617 0.786815404170411
1618 0.7867759665619672
1619 0.7867365440444841
1620 0.7866971366272308
1621 0.7866577443195889
1622 0.7866183671310061
1623 0.7865790050709578
1624 0.7865396581489155
1625 0.7865003263743217
1626 0.786461009756576
1627 0.7864217083050237
1628 0.7863824220289539
1629 0.7863431509376001
1630 0.7863038950401452
1631 0.7862646543457261
1632 0.7862254288634419
1633 0.7861862186023598
1634 0.7861470235715211
1635 0.7861078437799451
1636 0.7860686792366314
1637 0.7860295299505625
1638 0.7859903959307027
1639 0.7859512771859981
1640 0.7859121737253728
1641 0.7858730855577278
1642 0.7858340126919375
1643 0.7857949551368485
1644 0.785755912901273
1645 0.7857168859939898
1646 0.785677874423742
1647 0.7856388781992341
1648 0.785599897329131
1649 0.7855609318220582
1650 0.7855219816866011
1651 0.7854830469313042
1652 0.7854441275646716
1653 0.785405223595167
1654 0.7853663350312144
1655 0.7853274618811982
1656 0.785288604153463
1657 0.785249761856315
1658 0.7852109349980221
1659 0.7851721235868118
1660 0.7851335206525792
1661 0.7850947405204713
1662 0.7850559757482228
1663 0.7850174194751767
1664 0.7849786859725715
1665 0.7849399678341165
1666 0.7849014581720155
1667 0.7848627713175761
1668 0.7848242929208366
1669 0.7847856372715729
1670 0.7847471901029064
1671 0.7847085656604427
1672 0.7846701497039212
1673 0.7846317497326458
1674 0.7845931722679486
1675 0.7845548033706934
1676 0.7845164504358548
1677 0.7844781133740769
1678 0.7844395986300601
1679 0.7844012925668552
1680 0.7843630024422755
1681 0.7843247281752318
1682 0.7842864697434623
1683 0.7842482271315659
1684 0.7842100003275639
1685 0.7841717893222412
1686 0.7841335941086314
1687 0.7840954146815672
1688 0.7840572510373235
1689 0.784019103173348
1690 0.7839809710880628
1691 0.783942854780718
1692 0.78390475425128
1693 0.7838666695003463
1694 0.783828600529071
1695 0.7837905473390909
1696 0.7837525099324598
1697 0.7837144883115809
1698 0.7836764824791461
1699 0.7836384924380777
1700 0.7836005181914784
1701 0.7835625597425865
1702 0.7835246170947411
1703 0.7834866902513519
1704 0.7834487792158797
1705 0.7834108839918207
1706 0.7833730045826975
1707 0.7833351409920547
1708 0.7832972932234572
1709 0.7832594612804896
1710 0.7832216451667581
1711 0.7831838448858937
1712 0.7831460604415523
1713 0.7831082918374159
1714 0.783070539077193
1715 0.7830328021646163
1716 0.7829950811034413
1717 0.7829573758974411
1718 0.7829196865504037
1719 0.7828820130661248
1720 0.7828443554484042
1721 0.7828067137010393
1722 0.78276908782782
1723 0.7827314778325226
1724 0.7826938837189071
1725 0.7826563054907116
1726 0.7826187431516494
1727 0.782581196705407
1728 0.7825436661556415
1729 0.7825061515059787
1730 0.7824686527600138
1731 0.7824311699213091
1732 0.7823937029933956
1733 0.7823562519797734
1734 0.7823188168839106
1735 0.7822813977092447
1736 0.7822439944591848
1737 0.7822066071371094
1738 0.7821692357463684
1739 0.782131880290284
1740 0.7820945407721498
1741 0.7820572171952326
1742 0.7820199095627708
1743 0.7819826178779758
1744 0.7819453421440324
1745 0.7819080823640971
1746 0.7818708385412999
1747 0.7818336106787438
1748 0.7817963987795047
1749 0.7817592028466319
1750 0.7817220228831471
1751 0.7816848588920475
1752 0.7816477108763025
1753 0.7816105788388563
1754 0.7815734627826281
1755 0.7815363627105121
1756 0.7814992786253769
1757 0.7814622105300686
1758 0.7814251584274083
1759 0.7813881223201955
1760 0.7813511022112049
1761 0.7813140981031909
1762 0.7812771099988842
1763 0.7812401379009949
1764 0.7812031818122122
1765 0.7811662417352032
1766 0.7811293176726153
1767 0.7810924096270747
1768 0.7810555176011881
1769 0.7810186415975416
1770 0.7809817816187015
1771 0.7809449376672148
1772 0.7809081097456091
1773 0.7808712978563918
1774 0.7808345020020517
1775 0.7807977221850585
1776 0.7807609584078621
1777 0.7807242106728939
1778 0.7806874789825662
1779 0.7806507633392726
1780 0.7806140637453879
1781 0.7805773802032673
1782 0.7805407127152484
1783 0.7805040612836492
1784 0.7804674259107693
1785 0.7804308065988891
1786 0.7803942033502709
1787 0.7803576161671573
1788 0.7803210450517726
1789 0.7802844900063216
1790 0.7802479510329907
1791 0.7802114281339463
1792 0.7801749213113368
1793 0.7801384305672897
1794 0.7801019559039142
1795 0.7800654973232999
1796 0.7800290548275161
1797 0.7799926284186123
1798 0.7799562180986187
1799 0.7799198238695446
1800 0.7798834457333799
1801 0.7798470836920932
1802 0.7798107377476327
1803 0.7797744079019266
1804 0.7797380941568813
1805 0.7797017965143825
1806 0.7796655149762948
1807 0.7796292495444608
1808 0.7795930002207021
1809 0.7795567670068185
1810 0.7795205499045875
1811 0.7794843489157645
1812 0.7794481640420828
1813 0.7794119952852531
1814 0.7793758426469634
1815 0.7793397061288789
1816 0.7793035857326414
1817 0.7792674814598697
1818 0.7792313933121592
1819 0.7791953212910818
1820 0.7791592653981851
1821 0.7791232256349931
1822 0.7790872020030059
1823 0.7790511945036983
1824 0.7790152031385216
1825 0.7789792279089015
1826 0.7789432688162394
1827 0.7789073258619117
1828 0.7788713990472687
1829 0.7788354883736364
1830 0.7787995938423142
1831 0.7787637154545765
1832 0.7787278532116714
1833 0.7786920071148208
1834 0.7786561771652207
1835 0.7786203633640403
1836 0.7785845657124227
1837 0.7785487842114838
1838 0.7785130188623129
1839 0.778477269665972
1840 0.7784415366234965
1841 0.7784058197358935
1842 0.7783701190041438
1843 0.7783344344291998
1844 0.7782987660119864
1845 0.7782631137534008
1846 0.7782274776543118
1847 0.7781918577155605
1848 0.7781562539379598
1849 0.7781206663222936
1850 0.7780850948693181
1851 0.7780495395797605
1852 0.7780140004543195
1853 0.7779784774936647
1854 0.7779429706984369
1855 0.7779074800692479
1856 0.7778720056066807
1857 0.7778365473112886
1858 0.777801105183596
1859 0.7777656792240977
1860 0.7777302694332588
1861 0.7776948758115151
1862 0.7776594983592731
1863 0.7776241370769094
1864 0.7775887919647699
1865 0.7775534630231715
1866 0.7775181502524016
1867 0.7774828536527165
1868 0.7774475732243432
1869 0.7774123089674784
1870 0.7773770608822883
1871 0.7773418289689096
1872 0.7773066132274477
1873 0.7772714136579785
1874 0.7772362302605472
1875 0.7772010630351689
1876 0.7771659119818272
1877 0.7771307771004767
1878 0.7770956583910406
1879 0.7770605558534112
1880 0.7770254694874508
1881 0.776990399292991
1882 0.7769553452698327
1883 0.7769203074177459
1884 0.7768852857364702
1885 0.7768502802257143
1886 0.7768152908851561
1887 0.7767803177144432
1888 0.776745360713192
1889 0.776710419880988
1890 0.7766754952173867
1891 0.7766405867219117
1892 0.7766056943940569
1893 0.7765708182332847
1894 0.7765359582390272
1895 0.7765011144106853
1896 0.7764662867476294
1897 0.776431475249199
1898 0.7763966799147032
1899 0.7763619007434196
1900 0.7763271377345962
1901 0.7762923908874493
1902 0.7762576602011652
1903 0.7762229456748989
1904 0.7761882473077752
1905 0.7761535650988887
1906 0.7761188990473021
1907 0.776084249152049
1908 0.7760496154121314
1909 0.7760149978265214
1910 0.7759803963941605
1911 0.7759458111139592
1912 0.7759112419847988
1913 0.7758766890055289
1914 0.7758421521749697
1915 0.7758076314919106
1916 0.7757731269551112
1917 0.7757386385633004
1918 0.7757041663151775
1919 0.7756697102094109
1920 0.7756352702446401
1921 0.7756008464194735
1922 0.7755664387324895
1923 0.7755320471822379
1924 0.7754976717672371
1925 0.7754633124859764
1926 0.7754289693369157
1927 0.7753946423184844
1928 0.7753603314290827
